ITAPIPOCA (A359);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
02/04/2018;1200;28,0;28,4;27,2;74,0;78,0;74,0;23,0;23,9;22,7;999,2;999,2;998,7;4,4;138,0;8,5;2159,64;;
02/04/2018;1300;28,0;28,4;26,9;77,0;82,0;74,0;23,7;24,2;22,8;999,5;999,7;999,2;4,3;120,0;8,5;1636,19;;
02/04/2018;1400;23,7;28,6;23,4;93,0;93,0;77,0;22,4;25,4;20,8;999,7;999,8;999,4;4,2;80,0;13,5;1384,41;;
02/04/2018;1500;25,0;25,1;23,4;92,0;94,0;92,0;23,7;23,8;22,1;999,1;999,7;999,1;0,9;66,0;7,5;398,42;;
02/04/2018;1600;25,6;25,7;25,0;88,0;93,0;88,0;23,6;24,0;23,4;997,9;999,1;997,9;2,5;104,0;5,1;514,44;;
02/04/2018;1700;26,7;26,8;25,6;82,0;89,0;82,0;23,4;23,7;23,1;996,9;997,9;996,9;3,8;107,0;7,8;1058,55;;
02/04/2018;1800;26,0;26,7;25,8;86,0;86,0;82,0;23,4;23,8;22,9;996,3;996,9;996,3;1,8;113,0;6,8;728,74;;
02/04/2018;1900;26,3;26,7;26,0;83,0;86,0;82,0;23,3;23,9;23,3;996,4;996,4;996,2;2,0;107,0;4,0;460,28;;
02/04/2018;2000;26,0;26,3;26,0;85,0;85,0;83,0;23,3;23,4;23,3;996,7;996,7;996,4;2,7;91,0;4,8;230,81;;
02/04/2018;2100;25,4;26,0;25,3;85,0;86,0;84,0;22,8;23,3;22,7;997,0;997,0;996,6;2,0;111,0;5,1;46,83;;
02/04/2018;2200;24,8;25,6;24,7;85,0;85,0;83,0;22,2;22,8;22,0;997,3;997,4;997,0;0,2;26,0;3,9;;;
02/04/2018;2300;24,7;25,3;24,5;86,0;86,0;85,0;22,3;22,7;21,8;997,5;997,5;997,3;0,4;266,0;1,8;;;
03/04/2018;0000;24,9;25,2;24,5;85,0;87,0;84,0;22,1;22,6;22,0;998,3;998,4;997,5;0,4;86,0;2,7;;;
03/04/2018;0100;24,5;25,3;24,3;85,0;86,0;84,0;21,9;22,7;21,7;998,7;998,7;998,2;0,4;18,0;2,7;;;
03/04/2018;0200;23,7;24,5;23,7;90,0;90,0;85,0;22,0;22,1;21,8;998,6;998,9;998,6;0,9;296,0;1,5;;;
03/04/2018;0300;23,5;23,9;23,5;92,0;92,0;90,0;22,1;22,5;22,0;998,0;998,6;998,0;0,4;96,0;2,6;;;
03/04/2018;0400;23,9;24,0;23,3;93,0;93,0;92,0;22,6;22,8;21,9;997,1;998,0;997,1;1,3;293,0;2,5;;;
03/04/2018;0500;23,2;23,9;23,1;93,0;93,0;92,0;22,0;22,7;22,0;996,3;997,1;996,3;0,4;286,0;2,4;;;
03/04/2018;0600;23,4;23,5;23,0;94,0;94,0;93,0;22,4;22,4;21,9;996,4;996,5;996,2;0,5;268,0;1,4;;;
03/04/2018;0700;23,4;23,5;23,3;95,0;95,0;94,0;22,4;22,5;22,3;996,3;996,5;996,2;0,5;223,0;1,5;;;
03/04/2018;0800;23,1;23,4;23,1;95,0;95,0;95,0;22,3;22,5;22,2;996,2;996,4;996,1;1,2;297,0;1,7;;;
03/04/2018;0900;23,5;24,2;23,1;94,0;95,0;94,0;22,5;23,2;22,2;996,8;996,9;996,2;1,0;238,0;4,3;8,69;;
03/04/2018;1000;23,9;24,0;23,4;94,0;95,0;94,0;22,9;23,0;22,4;998,0;998,0;996,8;1,1;256,0;2,3;227,91;;
03/04/2018;1100;26,0;26,1;23,9;93,0;95,0;93,0;24,8;24,9;22,9;998,1;998,2;998,0;1,3;265,0;2,3;910,43;;
03/04/2018;1200;28,8;29,1;25,9;73,0;93,0;72,0;23,3;26,1;23,0;998,5;998,5;998,0;3,7;115,0;6,9;2241,96;;
03/04/2018;1300;29,7;29,8;28,4;74,0;75,0;71,0;24,6;24,7;23,1;998,6;998,9;998,5;3,5;110,0;8,8;2758,30;;
03/04/2018;1400;30,1;30,4;29,0;72,0;76,0;72,0;24,6;25,5;23,8;998,5;999,0;998,5;4,6;125,0;8,4;3173,50;;
03/04/2018;1500;30,4;31,0;29,4;74,0;77,0;72,0;25,3;26,2;24,2;997,3;998,5;997,3;3,7;108,0;8,4;3138,60;;
03/04/2018;1600;30,8;31,6;29,8;75,0;79,0;73,0;25,8;27,1;24,6;995,9;997,3;995,9;3,9;115,0;7,6;2845,20;;
03/04/2018;1700;30,4;31,6;29,6;76,0;79,0;72,0;25,8;26,8;24,9;995,3;995,9;995,3;2,8;90,0;7,7;2163,14;;
03/04/2018;1800;29,1;30,9;29,1;79,0;80,0;75,0;25,0;26,6;24,9;995,1;995,3;995,0;2,9;115,0;6,1;1175,30;;
03/04/2018;1900;29,2;29,3;29,0;78,0;82,0;77,0;24,9;25,7;24,8;994,4;995,1;994,1;2,8;106,0;5,4;489,05;;
03/04/2018;2000;27,7;29,3;27,7;88,0;88,0;78,0;25,5;25,8;25,0;995,0;995,1;994,4;3,3;67,0;5,4;317,26;;
03/04/2018;2100;26,9;27,7;26,8;85,0;90,0;85,0;24,2;25,7;24,1;995,9;995,9;994,9;2,6;93,0;6,3;50,88;;
03/04/2018;2200;26,7;27,0;26,6;82,0;85,0;82,0;23,4;24,2;23,4;996,5;996,5;995,9;2,8;99,0;5,5;;;
03/04/2018;2300;26,2;26,7;26,2;83,0;83,0;82,0;23,0;23,4;23,0;996,8;996,9;996,5;2,6;129,0;6,6;;;
04/04/2018;0000;26,5;26,6;25,8;79,0;83,0;79,0;22,6;23,1;22,6;997,0;997,1;996,8;3,8;117,0;7,0;;;
04/04/2018;0100;26,1;26,5;25,4;78,0;82,0;78,0;22,0;22,6;22,0;997,5;997,5;997,0;2,6;107,0;7,0;;;
04/04/2018;0200;26,2;26,4;25,8;79,0;79,0;78,0;22,2;22,3;21,9;997,7;997,7;997,4;3,4;106,0;6,5;;;
04/04/2018;0300;25,9;26,2;25,8;84,0;84,0;79,0;22,9;23,1;22,2;997,4;997,7;997,4;3,3;99,0;5,8;;;
04/04/2018;0400;26,0;26,1;25,7;85,0;85,0;84,0;23,3;23,4;22,9;996,8;997,4;996,8;1,9;114,0;5,5;;;
04/04/2018;0500;26,2;26,2;25,9;85,0;86,0;85,0;23,5;23,5;23,2;996,4;996,8;996,4;2,7;112,0;5,4;;;
04/04/2018;0600;26,0;26,2;25,9;84,0;86,0;84,0;23,2;23,5;23,2;996,0;996,4;996,0;1,8;120,0;4,9;;;
04/04/2018;0700;25,7;26,0;25,7;85,0;85,0;84,0;22,9;23,3;22,9;995,9;996,1;995,9;1,6;108,0;4,5;;;
04/04/2018;0800;25,0;25,7;24,5;88,0;88,0;85,0;22,8;22,9;22,1;996,1;996,1;995,8;1,1;113,0;3,0;;;
04/04/2018;0900;25,1;25,5;24,7;87,0;88,0;87,0;22,8;23,2;22,4;996,9;996,9;996,1;1,1;190,0;2,8;11,62;;
04/04/2018;1000;26,1;26,1;24,5;88,0;89,0;87,0;23,9;24,0;22,4;997,4;997,4;996,9;0,4;90,0;2,7;373,43;;
04/04/2018;1100;27,2;27,5;25,9;82,0;88,0;82,0;23,9;24,5;23,6;998,2;998,2;997,4;2,1;150,0;5,2;596,97;;
04/04/2018;1200;28,2;29,5;27,0;75,0;84,0;73,0;23,4;25,4;23,2;999,0;999,0;998,2;3,6;129,0;6,2;1691,75;;
04/04/2018;1300;29,1;29,4;28,2;75,0;77,0;73,0;24,3;24,7;23,2;998,9;999,1;998,9;3,5;135,0;7,8;1956,80;;
04/04/2018;1400;29,1;30,9;29,1;74,0;76,0;69,0;23,9;25,6;23,6;998,1;998,9;998,1;4,2;123,0;8,5;2785,05;;
04/04/2018;1500;29,4;30,7;28,1;76,0;85,0;73,0;24,7;26,6;23,9;997,2;998,1;997,1;3,9;83,0;8,3;2054,57;;
04/04/2018;1600;25,1;29,3;24,0;94,0;94,0;76,0;24,1;24,8;21,4;997,0;997,7;996,8;1,4;52,0;10,9;384,87;;
04/04/2018;1700;23,8;25,2;23,8;95,0;95,0;93,0;23,0;24,2;22,9;996,7;997,1;996,7;3,7;60,0;9,9;538,30;;
04/04/2018;1800;24,9;24,9;23,6;95,0;96,0;94,0;24,0;24,0;22,8;996,2;996,9;996,2;0,5;159,0;5,9;371,43;;
04/04/2018;1900;25,5;25,8;24,9;93,0;95,0;92,0;24,3;24,6;24,0;996,0;996,2;995,9;1,3;44,0;2,3;551,44;;
04/04/2018;2000;25,6;25,7;25,3;92,0;93,0;92,0;24,2;24,5;24,0;996,4;996,4;996,0;2,2;98,0;3,8;303,67;;
04/04/2018;2100;24,8;25,6;24,8;93,0;93,0;92,0;23,6;24,3;23,6;996,9;996,9;996,4;1,8;65,0;4,8;58,07;;
04/04/2018;2200;24,8;24,8;24,7;93,0;93,0;93,0;23,6;23,6;23,5;997,3;997,3;996,8;2,0;57,0;3,1;;;
04/04/2018;2300;25,6;25,6;24,7;92,0;94,0;92,0;24,2;24,4;23,6;998,1;998,1;997,3;2,0;110,0;4,4;;;
05/04/2018;0000;25,1;25,8;25,1;91,0;92,0;90,0;23,5;24,3;23,5;998,2;998,2;998,0;1,3;88,0;4,4;;;
05/04/2018;0100;24,5;25,3;24,5;92,0;92,0;91,0;23,2;23,8;23,2;998,2;998,3;998,1;0,7;258,0;2,3;;;
05/04/2018;0200;24,1;24,5;24,1;93,0;93,0;92,0;22,9;23,2;22,9;998,3;998,3;998,2;0,9;317,0;1,4;;;
05/04/2018;0300;24,1;24,2;24,0;94,0;94,0;93,0;23,0;23,2;22,9;998,0;998,4;998,0;1,1;286,0;1,9;;;
05/04/2018;0400;24,2;24,2;24,0;94,0;94,0;94,0;23,2;23,2;22,9;997,3;998,0;997,3;0,9;276,0;1,9;;;
05/04/2018;0500;24,1;24,4;24,1;94,0;94,0;94,0;23,1;23,4;23,1;996,9;997,3;996,9;0,3;237,0;1,3;;;
05/04/2018;0600;23,8;24,1;23,7;94,0;94,0;94,0;22,9;23,1;22,7;996,6;996,9;996,6;1,0;276,0;1,9;;;
05/04/2018;0700;23,4;23,8;23,4;95,0;95,0;94,0;22,5;22,8;22,5;996,7;996,8;996,5;1,0;269,0;1,9;;;
05/04/2018;0800;23,1;23,4;23,0;95,0;95,0;95,0;22,3;22,5;22,2;996,7;996,8;996,6;0,4;276,0;1,6;;;
05/04/2018;0900;23,2;23,3;22,9;95,0;95,0;95,0;22,4;22,5;22,1;997,2;997,2;996,7;0,5;213,0;1,5;3,68;;
05/04/2018;1000;24,4;24,5;23,2;96,0;96,0;95,0;23,7;23,7;22,4;997,7;997,7;997,1;0,5;93,0;0,9;233,86;;
05/04/2018;1100;26,2;26,2;24,4;94,0;96,0;94,0;25,1;25,2;23,6;998,7;998,7;997,7;0,5;217,0;1,3;704,09;;
05/04/2018;1200;26,6;27,9;26,1;91,0;94,0;88,0;25,0;26,1;24,5;999,4;999,4;998,6;2,5;2,0;4,2;1094,50;;
05/04/2018;1300;28,9;29,1;26,6;78,0;91,0;76,0;24,6;26,0;24,3;999,4;999,4;999,3;1,4;179,0;4,2;1581,97;;
05/04/2018;1400;28,8;29,4;28,5;78,0;79,0;75,0;24,5;25,1;23,8;998,9;999,4;998,9;3,5;133,0;6,1;2125,05;;
05/04/2018;1500;29,4;29,7;28,7;77,0;80,0;77,0;25,0;25,6;24,4;998,0;998,9;998,0;2,3;121,0;5,3;2146,69;;
05/04/2018;1600;29,6;29,7;29,2;78,0;80,0;76,0;25,4;25,6;24,8;997,2;998,0;997,2;2,2;118,0;5,1;1867,11;;
05/04/2018;1700;30,3;30,4;29,4;80,0;82,0;76,0;26,5;26,9;24,8;996,4;997,2;996,4;1,9;68,0;4,6;1524,41;;
05/04/2018;1800;29,6;30,4;29,6;83,0;85,0;78,0;26,4;27,3;25,7;995,5;996,4;995,5;2,6;92,0;4,4;1482,19;;
05/04/2018;1900;29,0;30,6;29,0;86,0;86,0;81,0;26,4;27,6;25,9;995,5;995,5;995,3;2,7;69,0;4,9;1136,47;;
05/04/2018;2000;27,2;28,9;27,2;93,0;93,0;86,0;25,9;26,5;25,9;996,1;996,1;995,5;1,9;50,0;5,3;377,15;;
05/04/2018;2100;26,3;27,2;26,3;97,0;97,0;93,0;25,9;26,1;25,9;997,1;997,1;996,1;2,5;74,0;4,0;49,91;;
05/04/2018;2200;25,4;26,3;25,4;98,0;98,0;97,0;25,1;25,9;25,1;997,8;997,8;997,1;1,1;70,0;4,0;;;
05/04/2018;2300;25,2;25,4;25,1;98,0;99,0;98,0;24,9;25,1;24,8;998,4;998,4;997,8;0,6;94,0;1,8;;;
06/04/2018;0000;25,3;25,4;25,2;97,0;98,0;97,0;24,8;25,1;24,7;998,9;998,9;998,4;0,5;117,0;1,4;;;
06/04/2018;0100;25,0;25,4;25,0;96,0;97,0;96,0;24,3;24,8;24,2;999,1;999,2;998,9;0,5;99,0;1,0;;;
06/04/2018;0200;24,7;25,2;24,6;95,0;96,0;95,0;23,9;24,4;23,8;998,8;999,2;998,8;0,2;138,0;0,7;;;
06/04/2018;0300;24,6;25,2;24,5;95,0;95,0;95,0;23,7;24,4;23,6;998,4;998,8;998,4;0,3;271,0;1,5;;;
06/04/2018;0400;24,4;24,8;24,3;95,0;95,0;95,0;23,5;23,9;23,5;997,9;998,4;997,9;0,2;59,0;1,1;;;
06/04/2018;0500;24,6;24,8;24,3;95,0;95,0;95,0;23,7;23,9;23,4;997,3;997,9;997,3;0,3;225,0;1,3;;;
06/04/2018;0600;24,2;24,6;24,2;95,0;95,0;95,0;23,4;23,7;23,3;997,0;997,3;997,0;0,4;332,0;1,0;;;
06/04/2018;0700;24,0;24,4;23,9;95,0;95,0;95,0;23,2;23,5;23,0;997,4;997,4;997,0;0,4;271,0;1,3;;;
06/04/2018;0800;24,0;24,2;23,8;95,0;95,0;95,0;23,1;23,3;23,0;997,8;997,8;997,3;0,3;331,0;1,1;;;
06/04/2018;0900;23,8;24,1;23,6;95,0;95,0;95,0;22,9;23,2;22,7;998,3;998,3;997,7;0,3;202,0;1,2;9,07;;
06/04/2018;1000;26,4;26,6;23,8;93,0;96,0;93,0;25,2;25,6;22,9;998,9;998,9;998,3;0,2;146,0;0,9;360,96;;
06/04/2018;1100;27,7;28,8;26,0;85,0;93,0;84,0;24,9;26,6;24,7;999,5;999,5;998,9;0,8;276,0;1,7;1480,82;;
06/04/2018;1200;28,3;29,3;27,4;81,0;86,0;81,0;24,8;26,3;24,6;999,9;999,9;999,5;1,2;55,0;2,6;1555,70;;
06/04/2018;1300;29,7;31,1;28,1;84,0;85,0;76,0;26,7;27,1;24,9;999,8;1000,0;999,7;1,5;68,0;4,2;2615,63;;
06/04/2018;1400;30,1;31,1;27,9;95,0;98,0;80,0;29,2;29,3;26,2;999,2;999,8;999,2;2,1;13,0;4,5;1850,38;;
06/04/2018;1500;27,3;31,1;26,2;97,0;98,0;86,0;26,8;28,9;25,0;998,7;999,2;998,7;1,1;51,0;9,9;1566,18;;
06/04/2018;1600;28,3;30,9;27,3;95,0;98,0;91,0;27,5;30,1;26,9;998,0;998,7;997,8;4,3;130,0;8,2;1925,90;;
06/04/2018;1700;28,3;28,5;26,6;97,0;100,0;93,0;27,7;28,4;26,0;996,9;998,1;996,9;3,1;105,0;8,2;1657,41;;
06/04/2018;1800;28,6;29,7;28,2;94,0;99,0;93,0;27,5;28,8;27,4;996,2;996,9;996,1;3,8;109,0;6,9;1674,33;;
06/04/2018;1900;29,4;30,0;28,6;90,0;95,0;89,0;27,6;28,7;26,9;996,6;996,6;996,1;3,5;72,0;7,2;1649,30;;
06/04/2018;2000;27,9;29,5;27,9;94,0;95,0;89,0;26,9;27,7;26,9;996,8;996,9;996,5;3,4;77,0;5,9;534,93;;
06/04/2018;2100;26,4;27,9;26,4;98,0;98,0;94,0;26,1;26,9;26,1;997,9;997,9;996,8;2,8;83,0;6,1;94,41;;
06/04/2018;2200;25,4;26,4;25,4;98,0;99,0;98,0;25,1;26,1;25,1;998,8;998,8;997,9;1,2;80,0;4,4;;;
06/04/2018;2300;24,8;25,4;24,8;97,0;99,0;97,0;24,3;25,1;24,3;999,2;999,2;998,7;0,3;242,0;2,1;;;
07/04/2018;0000;24,6;25,4;24,4;96,0;98,0;95,0;23,9;24,9;23,6;999,4;999,4;999,1;0,4;201,0;1,4;;;
07/04/2018;0100;24,6;24,8;24,2;95,0;96,0;94,0;23,7;24,0;23,3;999,6;999,6;999,3;0,2;183,0;1,4;;;
07/04/2018;0200;24,5;24,7;24,1;94,0;95,0;94,0;23,5;23,8;23,1;999,8;999,8;999,6;0,2;124,0;0,9;;;
07/04/2018;0300;24,2;24,6;24,1;93,0;94,0;93,0;22,9;23,6;22,9;999,1;999,8;999,1;0,3;131,0;1,4;;;
07/04/2018;0400;24,1;24,2;23,8;93,0;93,0;93,0;22,8;23,0;22,5;998,4;999,1;998,4;0,5;86,0;1,6;;;
07/04/2018;0500;23,7;24,1;23,7;92,0;93,0;92,0;22,3;22,9;22,3;998,0;998,4;998,0;0,4;127,0;1,3;;;
07/04/2018;0600;23,7;23,9;23,5;92,0;92,0;92,0;22,4;22,5;22,1;998,2;998,2;998,0;0,3;257,0;1,2;;;
07/04/2018;0700;23,5;23,9;23,5;92,0;92,0;92,0;22,1;22,5;22,1;998,2;998,3;998,1;0,5;90,0;1,4;;;
07/04/2018;0800;23,5;23,7;23,3;93,0;93,0;92,0;22,2;22,4;22,0;998,4;998,5;998,2;0,9;92,0;1,9;;;
07/04/2018;0900;23,9;24,0;23,5;92,0;93,0;92,0;22,6;22,7;22,2;999,0;999,0;998,4;0,5;106,0;1,9;14,00;;
07/04/2018;1000;25,5;25,5;23,8;92,0;93,0;92,0;24,0;24,0;22,5;999,7;999,7;999,0;0,3;102,0;1,5;286,72;;
07/04/2018;1100;27,4;27,7;25,5;83,0;92,0;83,0;24,3;25,3;24,1;999,9;1000,0;999,7;2,5;94,0;4,3;859,73;;
07/04/2018;1200;27,9;28,9;27,2;78,0;83,0;77,0;23,8;25,0;23,4;1000,5;1000,5;999,9;2,5;98,0;5,3;1624,47;;
07/04/2018;1300;30,4;30,6;28,0;73,0;80,0;71,0;25,0;25,6;23,2;1000,4;1000,5;1000,4;2,6;72,0;6,3;2625,88;;
07/04/2018;1400;29,2;31,0;28,6;74,0;79,0;70,0;24,1;25,9;23,6;1000,1;1000,5;1000,1;2,5;107,0;6,1;2398,22;;
07/04/2018;1500;30,9;31,3;28,9;67,0;77,0;66,0;24,1;25,2;23,8;999,1;1000,1;999,1;3,0;123,0;6,1;2916,35;;
07/04/2018;1600;31,3;32,5;30,6;65,0;70,0;62,0;24,0;25,5;23,2;998,2;999,1;998,2;2,2;124,0;5,9;3581,35;;
07/04/2018;1700;24,7;31,3;24,1;95,0;95,0;65,0;23,8;24,7;21,2;998,1;998,6;998,1;2,7;63,0;9,9;1206,12;;
07/04/2018;1800;27,4;27,5;24,6;90,0;96,0;90,0;25,7;26,0;23,6;997,5;998,1;997,5;1,9;97,0;4,7;1244,54;;
07/04/2018;1900;26,6;27,8;26,5;90,0;90,0;86,0;24,9;25,7;24,4;997,7;997,7;997,4;0,8;40,0;4,9;772,15;;
07/04/2018;2000;26,0;27,1;26,0;92,0;92,0;89,0;24,5;25,2;24,5;998,1;998,1;997,7;1,3;71,0;2,9;336,95;;
07/04/2018;2100;25,1;26,0;25,1;93,0;93,0;92,0;23,9;24,6;23,9;998,6;998,6;998,0;0,3;84,0;2,6;81,52;;
07/04/2018;2200;25,0;25,3;25,0;94,0;95,0;93,0;24,1;24,4;23,8;999,8;999,8;998,6;0,2;23,0;1,0;;;
07/04/2018;2300;25,1;25,2;24,4;94,0;95,0;94,0;24,1;24,3;23,4;1000,1;1000,2;999,7;0,5;1,0;1,1;;;
08/04/2018;0000;24,4;25,1;24,4;94,0;94,0;94,0;23,3;24,0;23,3;1000,4;1000,4;1000,1;0,5;49,0;1,5;;;
08/04/2018;0100;24,4;24,6;24,3;94,0;94,0;94,0;23,4;23,6;23,3;1001,1;1001,1;1000,4;0,8;123,0;1,6;;;
08/04/2018;0200;24,0;24,4;23,9;94,0;94,0;94,0;22,9;23,4;22,9;1001,0;1001,2;1000,9;0,4;184,0;1,6;;;
08/04/2018;0300;23,9;24,2;23,8;94,0;94,0;94,0;22,9;23,1;22,7;1000,7;1001,0;1000,7;0,1;300,0;1,3;;;
08/04/2018;0400;23,9;24,3;23,9;93,0;94,0;93,0;22,8;23,2;22,8;1000,0;1000,7;1000,0;0,5;304,0;1,0;;;
08/04/2018;0500;23,8;24,0;23,5;94,0;94,0;93,0;22,7;23,0;22,5;999,3;1000,0;999,3;0,5;91,0;1,2;;;
08/04/2018;0600;23,8;24,0;23,7;93,0;94,0;93,0;22,6;22,9;22,5;999,2;999,3;999,2;0,4;114,0;1,3;;;
08/04/2018;0700;23,7;24,0;23,5;92,0;93,0;92,0;22,4;22,7;22,3;999,6;999,7;999,1;0,2;113,0;1,2;;;
08/04/2018;0800;23,2;23,7;23,1;93,0;94,0;92,0;22,1;22,4;21,9;1000,1;1000,1;999,5;0,4;106,0;0,8;;;
08/04/2018;0900;23,2;23,5;23,2;94,0;94,0;93,0;22,2;22,4;22,0;1000,0;1000,3;1000,0;0,3;223,0;1,1;9,75;;
08/04/2018;1000;24,5;24,5;23,2;94,0;94,0;94,0;23,4;23,4;22,2;1000,5;1000,5;1000,0;0,7;325,0;1,3;215,66;;
08/04/2018;1100;25,9;25,9;24,5;89,0;94,0;89,0;24,0;24,2;23,4;1001,3;1001,3;1000,5;0,8;171,0;4,1;416,20;;
08/04/2018;1200;28,4;28,4;25,9;69,0;89,0;68,0;22,0;24,6;21,2;1001,6;1001,6;1001,2;1,0;30,0;2,9;1970,51;;
08/04/2018;1300;30,2;30,2;28,4;66,0;69,0;62,0;23,1;23,1;21,0;1001,2;1001,6;1001,2;1,3;130,0;4,4;3016,05;;
08/04/2018;1400;29,9;30,4;29,3;70,0;72,0;62,0;23,8;24,2;21,8;1000,7;1001,2;1000,7;3,8;108,0;6,9;3448,78;;
08/04/2018;1500;30,1;30,9;28,7;70,0;76,0;69,0;23,9;25,4;23,3;1000,0;1000,7;1000,0;3,7;86,0;7,6;3114,56;;
08/04/2018;1600;30,3;30,9;29,5;73,0;75,0;68,0;24,9;25,7;23,3;999,0;1000,0;999,0;3,8;111,0;6,6;2916,53;;
08/04/2018;1700;31,1;31,7;30,0;69,0;75,0;62,0;24,6;25,7;22,6;997,9;999,0;997,9;3,9;90,0;7,1;3340,91;;
08/04/2018;1800;29,3;31,1;29,3;73,0;74,0;66,0;23,9;25,2;23,2;997,8;998,0;997,7;2,3;120,0;6,9;1587,94;;
08/04/2018;1900;27,4;29,3;27,4;80,0;80,0;73,0;23,5;24,4;23,4;997,9;998,0;997,6;3,8;73,0;6,5;501,69;;
08/04/2018;2000;25,8;27,4;25,7;87,0;87,0;80,0;23,5;23,7;22,9;998,8;998,8;997,9;1,0;135,0;6,6;144,14;;
08/04/2018;2100;25,8;26,2;25,8;87,0;88,0;85,0;23,4;23,7;23,4;999,7;999,8;998,8;1,7;77,0;3,8;22,85;;
08/04/2018;2200;25,7;25,8;25,6;88,0;88,0;87,0;23,5;23,6;23,4;1000,6;1000,6;999,7;2,0;80,0;3,2;;;
08/04/2018;2300;25,7;25,8;25,6;88,0;88,0;88,0;23,5;23,6;23,4;1000,9;1000,9;1000,6;1,3;108,0;3,1;;;
09/04/2018;0000;24,7;25,7;24,7;91,0;91,0;88,0;23,1;23,5;23,0;1001,2;1001,2;1000,9;1,2;51,0;2,1;;;
09/04/2018;0100;24,5;24,9;24,5;91,0;91,0;91,0;22,9;23,3;22,9;1001,4;1001,4;1001,2;0,5;70,0;1,5;;;
09/04/2018;0200;24,3;24,6;24,1;91,0;92,0;91,0;22,7;23,0;22,6;1001,4;1001,5;1001,4;0,3;134,0;1,3;;;
09/04/2018;0300;24,4;24,5;24,2;91,0;92,0;91,0;22,9;23,0;22,7;1000,9;1001,4;1000,9;0,2;108,0;1,0;;;
09/04/2018;0400;24,4;24,5;24,3;92,0;92,0;91,0;22,9;23,0;22,8;1000,3;1000,9;1000,3;0,3;100,0;1,1;;;
09/04/2018;0500;24,0;24,6;24,0;91,0;92,0;90,0;22,4;23,1;22,3;999,4;1000,3;999,4;0,4;335,0;1,0;;;
09/04/2018;0600;23,6;24,1;23,5;91,0;92,0;91,0;22,1;22,5;22,1;998,9;999,4;998,9;0,6;286,0;2,0;;;
09/04/2018;0700;23,3;23,6;23,1;92,0;92,0;91,0;21,9;22,1;21,6;998,8;998,9;998,6;0,6;88,0;1,8;;;
09/04/2018;0800;23,0;23,4;22,7;92,0;93,0;92,0;21,8;22,0;21,4;999,3;999,3;998,8;0,4;64,0;1,2;;;
09/04/2018;0900;23,2;23,2;22,7;93,0;93,0;92,0;22,0;22,0;21,4;999,9;999,9;999,3;0,5;76,0;1,7;28,96;;
09/04/2018;1000;27,0;27,0;23,2;89,0;93,0;89,0;25,1;25,1;22,0;1000,4;1000,4;999,9;1,2;86,0;1,9;545,47;;
09/04/2018;1100;28,7;28,7;26,8;78,0;89,0;76,0;24,4;25,0;23,9;1001,1;1001,1;1000,4;2,2;74,0;4,1;1484,34;;
09/04/2018;1200;29,3;29,3;27,7;74,0;79,0;73,0;24,1;24,6;23,1;1001,6;1001,6;1001,1;3,0;88,0;5,6;2056,97;;
09/04/2018;1300;29,3;29,9;28,2;73,0;77,0;69,0;23,9;24,9;22,7;1001,4;1001,7;1001,4;3,8;100,0;6,5;2522,56;;
09/04/2018;1400;30,4;30,7;29,1;69,0;75,0;69,0;24,1;25,1;23,4;1000,6;1001,4;1000,6;3,9;89,0;7,0;3278,66;;
09/04/2018;1500;30,7;31,5;29,5;68,0;73,0;67,0;24,0;25,3;23,6;999,7;1000,6;999,7;2,7;108,0;6,8;3185,11;;
09/04/2018;1600;30,9;32,3;30,2;69,0;73,0;64,0;24,5;25,5;23,2;998,3;999,7;998,3;3,7;92,0;8,7;3462,82;;
09/04/2018;1700;30,3;30,9;29,3;73,0;76,0;68,0;25,0;25,7;23,9;997,3;998,3;997,3;3,7;98,0;9,3;2642,26;;
09/04/2018;1800;28,7;31,5;28,7;74,0;74,0;66,0;23,6;25,1;23,0;996,8;997,4;996,7;3,6;79,0;6,8;1674,81;;
09/04/2018;1900;28,1;28,7;28,0;74,0;76,0;74,0;23,1;23,7;23,1;997,2;997,3;996,8;4,4;88,0;7,4;358,36;;
09/04/2018;2000;27,5;28,3;27,5;77,0;77,0;74,0;23,2;23,3;22,8;997,5;997,6;997,2;5,2;78,0;8,3;491,11;;
09/04/2018;2100;26,2;27,5;26,1;82,0;82,0;77,0;22,9;23,2;22,6;998,5;998,5;997,3;3,0;125,0;9,4;69,43;;
09/04/2018;2200;26,0;26,3;26,0;83,0;83,0;82,0;22,8;23,0;22,7;999,1;999,1;998,4;3,3;112,0;5,9;;;
09/04/2018;2300;26,0;26,0;25,9;83,0;83,0;83,0;22,9;22,9;22,8;999,6;999,6;999,1;2,8;115,0;5,5;;;
10/04/2018;0000;25,8;26,0;25,8;84,0;84,0;83,0;22,9;23,0;22,8;1000,0;1000,0;999,6;3,4;116,0;6,0;;;
10/04/2018;0100;25,9;25,9;25,7;83,0;84,0;83,0;22,8;23,0;22,7;1000,5;1000,5;1000,0;3,3;114,0;5,8;;;
