ITAPIPOCA (A359);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
20/05/2017;2200;26,9;27,6;26,9;78,0;78,0;75,0;22,6;22,7;22,5;999,2;999,2;998,7;2,8;120,0;6,9;;0,0;
20/05/2017;2300;26,9;26,9;26,7;79,0;79,0;78,0;22,9;22,9;22,6;999,8;999,8;999,2;3,3;110,0;5,8;;0,0;
21/05/2017;0000;26,9;27,1;26,8;77,0;79,0;77,0;22,5;23,0;22,5;1000,3;1000,3;999,8;4,2;111,0;7,9;;0,0;
21/05/2017;0100;27,0;27,0;26,8;77,0;77,0;76,0;22,7;22,7;22,4;1000,3;1000,5;1000,3;3,7;117,0;8,3;;0,0;
21/05/2017;0200;26,8;27,1;26,8;79,0;79,0;77,0;22,8;22,9;22,7;1000,4;1000,5;1000,3;3,4;111,0;8,4;;0,0;
21/05/2017;0300;26,8;27,0;26,8;78,0;79,0;78,0;22,7;22,8;22,7;1000,2;1000,4;1000,2;3,5;116,0;7,4;;0,0;
21/05/2017;0400;26,7;26,8;26,7;78,0;78,0;78,0;22,5;22,7;22,5;999,5;1000,2;999,5;4,2;107,0;8,6;;0,0;
21/05/2017;0500;26,6;26,8;26,6;76,0;78,0;76,0;22,2;22,5;22,1;999,1;999,5;999,0;3,8;113,0;8,9;;0,0;
21/05/2017;0600;26,1;26,6;26,1;77,0;77,0;76,0;21,7;22,2;21,7;998,9;999,1;998,8;3,7;116,0;9,9;;0,0;
21/05/2017;0700;26,0;26,2;25,8;77,0;78,0;76,0;21,7;21,8;21,5;999,0;999,0;998,9;3,2;111,0;7,6;;0,0;
21/05/2017;0800;26,1;26,2;25,7;75,0;78,0;74,0;21,2;21,7;21,2;999,4;999,4;999,0;2,4;114,0;6,9;;0,0;
21/05/2017;0900;25,8;26,2;25,4;77,0;78,0;74,0;21,5;21,5;21,1;999,6;999,6;999,4;2,8;117,0;6,4;14,51;0,0;
21/05/2017;1000;26,9;26,9;25,9;73,0;77,0;73,0;21,6;21,8;21,4;1000,2;1000,3;999,6;4,7;129,0;9,7;268,42;0,0;
21/05/2017;1100;28,2;28,4;26,9;67,0;73,0;66,0;21,4;21,8;21,0;1001,0;1001,0;1000,2;4,6;117,0;9,7;1289,74;0,0;
21/05/2017;1200;29,2;29,6;28,2;62,0;68,0;62,0;21,3;22,4;21,3;1001,1;1001,2;1001,0;4,5;116,0;11,5;2056,04;0,0;
21/05/2017;1300;30,1;30,8;29,2;58,0;64,0;57,0;20,9;22,5;20,7;1000,9;1001,2;1000,9;5,7;113,0;11,5;2785,82;0,0;
21/05/2017;1400;32,0;32,0;29,6;54,0;61,0;53,0;21,4;22,1;20,9;1000,4;1001,0;1000,4;5,4;105,0;11,5;3010,41;0,0;
21/05/2017;1500;31,9;32,3;30,2;53,0;60,0;52,0;21,1;22,3;20,6;999,5;1000,4;999,5;5,4;106,0;11,2;2802,19;0,0;
21/05/2017;1600;32,0;32,9;30,7;52,0;56,0;50,0;21,0;22,2;20,4;998,8;999,5;998,8;5,3;115,0;9,9;2338,50;0,0;
21/05/2017;1700;32,1;33,4;31,0;53,0;56,0;49,0;21,2;22,0;20,4;998,0;998,8;998,0;4,6;119,0;9,3;2352,68;0,0;
21/05/2017;1800;31,9;32,3;31,5;50,0;55,0;49,0;20,3;21,7;19,9;998,0;998,0;997,8;4,8;106,0;9,8;2074,62;0,0;
21/05/2017;1900;30,6;31,9;30,6;50,0;51,0;49,0;19,1;20,3;18,9;997,9;998,0;997,7;5,3;101,0;9,8;1488,17;0,0;
21/05/2017;2000;29,3;30,7;29,3;57,0;57,0;50,0;19,9;19,9;19,0;998,3;998,3;997,9;4,9;104,0;9,5;535,06;0,0;
21/05/2017;2100;27,5;29,3;27,5;69,0;69,0;57,0;21,4;21,4;19,8;998,7;998,7;998,2;3,7;99,0;9,5;46,06;0,0;
21/05/2017;2200;26,8;27,5;26,8;73,0;74,0;69,0;21,6;21,8;21,5;999,2;999,2;998,7;2,7;98,0;6,2;;0,0;
21/05/2017;2300;27,0;27,1;26,8;69,0;73,0;69,0;20,9;21,7;20,9;999,7;999,7;999,2;4,2;110,0;7,1;;0,0;
22/05/2017;0000;26,9;27,2;26,9;71,0;71,0;68,0;21,1;21,1;20,8;1000,3;1000,3;999,7;4,3;110,0;8,7;;0,0;
22/05/2017;0100;26,6;26,9;26,5;75,0;75,0;71,0;21,9;21,9;21,2;1000,6;1000,6;1000,3;4,3;110,0;8,5;;0,0;
22/05/2017;0200;26,5;26,7;26,4;76,0;77,0;75,0;22,0;22,2;21,9;1000,5;1000,7;1000,5;4,6;105,0;9,0;;0,0;
22/05/2017;0300;26,2;26,5;26,2;74,0;76,0;74,0;21,3;22,0;21,3;1000,2;1000,6;1000,2;3,4;118,0;8,5;;0,0;
22/05/2017;0400;26,0;26,4;26,0;75,0;75,0;74,0;21,3;21,5;21,3;999,2;1000,2;999,2;4,2;111,0;9,6;;0,0;
22/05/2017;0500;25,9;26,1;25,8;76,0;77,0;74,0;21,3;21,5;21,1;998,4;999,2;998,4;4,2;117,0;8,4;;0,0;
22/05/2017;0600;26,1;26,2;25,8;73,0;76,0;72,0;20,8;21,2;20,7;998,2;998,4;998,1;5,0;113,0;9,6;;0,0;
22/05/2017;0700;26,3;26,6;25,9;67,0;73,0;65,0;19,6;20,8;19,5;998,1;998,2;998,0;4,9;127,0;10,0;;0,0;
22/05/2017;0800;26,3;26,4;26,1;63,0;67,0;63,0;18,7;19,7;18,7;998,9;998,9;998,1;5,8;126,0;11,4;;0,0;
22/05/2017;0900;26,4;26,4;26,0;59,0;63,0;58,0;17,7;18,6;17,3;999,4;999,4;998,9;5,9;123,0;10,6;14,01;0,0;
22/05/2017;1000;26,8;26,8;26,3;59,0;59,0;56,0;18,1;18,2;17,1;1000,4;1000,4;999,4;5,8;128,0;10,9;333,82;0,0;
22/05/2017;1100;27,7;27,9;26,8;62,0;62,0;59,0;19,7;19,7;18,1;1001,0;1001,1;1000,4;5,8;129,0;10,4;1261,73;0,0;
22/05/2017;1200;29,1;29,1;27,7;59,0;62,0;58,0;20,1;20,5;19,5;1001,5;1001,5;1001,0;5,6;120,0;10,8;2113,22;0,0;
22/05/2017;1300;29,9;30,1;28,7;59,0;61,0;58,0;21,0;21,6;19,9;1001,5;1001,6;1001,4;4,4;119,0;11,5;2685,29;0,0;
22/05/2017;1400;30,8;31,3;29,8;55,0;60,0;54,0;20,7;21,2;20,2;1001,3;1001,5;1001,1;4,9;127,0;10,7;3138,49;0,0;
22/05/2017;1500;32,4;32,8;30,6;48,0;55,0;47,0;20,1;21,4;20,0;1000,4;1001,3;1000,3;4,8;103,0;9,2;3275,29;0,0;
22/05/2017;1600;32,5;32,8;31,8;46,0;52,0;44,0;19,6;21,3;18,1;999,3;1000,4;999,3;5,3;117,0;9,8;3136,92;0,0;
22/05/2017;1700;32,6;33,1;32,0;45,0;48,0;43,0;19,1;19,9;18,5;998,5;999,4;998,5;5,9;104,0;10,8;2850,65;0,0;
22/05/2017;1800;31,8;32,8;31,6;47,0;48,0;45,0;19,1;19,9;18,8;997,9;998,5;997,9;5,7;114,0;10,8;2252,66;0,0;
22/05/2017;1900;30,9;32,0;30,9;52,0;53,0;47,0;20,1;20,4;18,9;997,8;997,9;997,8;5,1;98,0;10,0;1490,42;0,0;
22/05/2017;2000;29,3;31,0;29,3;60,0;60,0;52,0;20,7;20,9;20,0;998,3;998,3;997,8;4,7;101,0;8,5;508,26;0,0;
22/05/2017;2100;27,7;29,3;27,7;64,0;64,0;60,0;20,2;20,8;20,2;998,7;998,7;998,3;2,7;117,0;8,0;45,31;0,0;
22/05/2017;2200;26,7;27,7;26,7;69,0;69,0;64,0;20,5;20,6;20,1;999,4;999,4;998,7;2,6;96,0;5,4;;0,0;
22/05/2017;2300;26,0;26,7;26,0;72,0;72,0;69,0;20,6;20,8;20,5;1000,2;1000,2;999,4;2,2;97,0;4,6;;0,0;
23/05/2017;0000;26,1;26,3;25,9;73,0;73,0;70,0;21,0;21,0;20,3;1001,0;1001,0;1000,2;3,1;118,0;5,5;;0,0;
23/05/2017;0100;25,9;26,1;25,9;78,0;78,0;73,0;21,9;21,9;21,0;1001,0;1001,1;1000,9;3,0;114,0;6,4;;0,0;
23/05/2017;0200;26,2;26,3;25,9;77,0;79,0;77,0;21,9;22,0;21,9;1000,9;1001,0;1000,9;3,0;117,0;6,4;;0,0;
23/05/2017;0300;26,0;26,2;26,0;79,0;79,0;77,0;22,2;22,2;21,9;1000,5;1000,9;1000,5;2,8;114,0;6,7;;0,0;
23/05/2017;0400;26,2;26,2;26,0;80,0;80,0;79,0;22,4;22,4;22,2;999,9;1000,5;999,9;3,4;108,0;8,1;;0,0;
23/05/2017;0500;26,0;26,3;26,0;79,0;80,0;79,0;22,2;22,4;22,2;999,8;999,9;999,8;3,4;115,0;7,1;;0,0;
23/05/2017;0600;25,7;26,0;25,7;79,0;80,0;79,0;21,8;22,2;21,8;999,5;999,8;999,5;3,6;114,0;8,0;;0,0;
23/05/2017;0700;25,4;25,7;25,3;79,0;80,0;79,0;21,5;21,8;21,4;999,6;999,7;999,3;3,3;103,0;6,7;;0,0;
23/05/2017;0800;25,4;25,7;25,2;76,0;79,0;76,0;20,9;21,5;20,9;1000,2;1000,2;999,6;3,1;125,0;6,7;;0,0;
23/05/2017;0900;25,6;25,6;25,1;76,0;78,0;76,0;21,1;21,1;20,9;1000,9;1000,9;1000,2;3,2;131,0;6,5;13,21;0,0;
23/05/2017;1000;27,0;27,0;25,5;70,0;76,0;70,0;21,2;21,2;20,9;1001,5;1001,5;1000,9;3,1;131,0;7,3;348,05;0,0;
23/05/2017;1100;28,1;28,1;27,0;65,0;70,0;65,0;20,9;21,3;20,7;1002,2;1002,2;1001,5;3,8;138,0;7,3;1284,56;0,0;
23/05/2017;1200;29,0;29,1;28,1;60,0;65,0;59,0;20,5;21,6;20,3;1002,7;1002,7;1002,2;3,7;147,0;8,2;2157,87;0,0;
23/05/2017;1300;29,8;30,4;28,8;57,0;61,0;56,0;20,3;21,1;20,0;1002,4;1002,8;1002,4;3,4;144,0;8,6;2769,68;0,0;
23/05/2017;1400;31,0;31,3;29,7;51,0;58,0;50,0;19,7;21,4;19,2;1002,1;1002,5;1002,1;4,2;120,0;9,2;2865,33;0,0;
23/05/2017;1500;32,6;33,1;30,7;46,0;52,0;45,0;19,4;20,4;19,1;1001,4;1002,1;1001,4;4,0;100,0;7,6;3309,24;0,0;
23/05/2017;1600;32,9;32,9;30,7;46,0;51,0;45,0;19,8;20,3;18,8;1000,5;1001,5;1000,5;3,8;95,0;7,6;2747,45;0,0;
23/05/2017;1700;32,5;33,1;32,1;46,0;48,0;44,0;19,3;20,4;18,7;999,6;1000,5;999,6;4,0;101,0;7,6;2806,91;0,0;
23/05/2017;1800;32,2;32,9;32,0;45,0;47,0;43,0;18,7;19,7;18,3;999,3;999,6;999,3;5,1;101,0;7,8;2232,26;0,0;
23/05/2017;1900;31,4;32,5;31,3;50,0;50,0;45,0;19,5;20,1;18,8;999,3;999,3;999,2;3,5;111,0;7,7;1499,87;0,0;
23/05/2017;2000;30,0;31,6;30,0;54,0;54,0;48,0;19,6;19,9;19,1;999,6;999,7;999,3;3,0;108,0;7,1;513,77;0,0;
23/05/2017;2100;27,5;30,0;27,5;68,0;68,0;54,0;21,0;21,0;19,6;1000,2;1000,2;999,6;2,3;75,0;5,0;42,54;0,0;
23/05/2017;2200;26,1;27,5;26,1;74,0;74,0;68,0;21,2;21,7;21,1;1000,9;1000,9;1000,2;1,1;91,0;4,8;;0,0;
23/05/2017;2300;26,3;26,8;25,8;71,0;74,0;69,0;20,6;21,2;20,6;1001,5;1001,5;1000,9;1,3;119,0;5,3;;0,0;
24/05/2017;0000;26,5;26,7;25,6;64,0;73,0;64,0;19,2;20,7;19,1;1002,1;1002,1;1001,5;2,4;120,0;4,5;;0,0;
24/05/2017;0100;25,9;26,5;25,9;69,0;69,0;64,0;19,8;19,9;19,2;1002,4;1002,4;1002,1;2,1;128,0;4,5;;0,0;
24/05/2017;0200;24,7;25,9;24,3;75,0;77,0;69,0;20,0;20,3;19,8;1002,3;1002,4;1002,2;0,7;218,0;4,5;;0,0;
24/05/2017;0300;25,1;25,5;24,3;75,0;76,0;73,0;20,4;20,8;19,7;1002,1;1002,3;1002,1;0,8;259,0;2,0;;0,0;
24/05/2017;0400;24,5;25,1;24,3;82,0;83,0;75,0;21,4;21,5;20,2;1001,5;1002,1;1001,5;0,9;313,0;2,0;;0,0;
24/05/2017;0500;25,5;25,6;24,4;81,0;83,0;80,0;22,0;22,2;21,3;1000,8;1001,5;1000,8;2,0;123,0;4,6;;0,0;
24/05/2017;0600;25,5;25,8;25,5;82,0;82,0;80,0;22,1;22,3;22,0;1000,6;1000,8;1000,6;2,4;124,0;6,8;;0,0;
24/05/2017;0700;25,9;26,0;25,5;81,0;82,0;80,0;22,3;22,4;22,1;1001,1;1001,1;1000,6;2,6;113,0;5,4;;0,0;
24/05/2017;0800;26,0;26,1;25,8;79,0;81,0;79,0;22,1;22,3;22,1;1001,6;1001,6;1001,1;2,6;105,0;5,2;;0,0;
24/05/2017;0900;25,8;26,0;25,4;78,0;81,0;78,0;21,5;22,2;21,5;1001,9;1001,9;1001,6;2,4;128,0;5,8;11,73;0,0;
24/05/2017;1000;27,4;27,4;25,8;72,0;78,0;72,0;21,9;22,0;21,5;1002,4;1002,4;1001,9;3,0;122,0;5,5;356,32;0,0;
24/05/2017;1100;28,9;28,9;27,4;66,0;72,0;65,0;21,9;22,1;21,5;1003,0;1003,0;1002,4;2,7;134,0;8,6;1266,20;0,0;
24/05/2017;1200;29,7;29,8;28,6;62,0;66,0;61,0;21,7;22,0;21,0;1003,1;1003,2;1003,0;3,5;129,0;7,2;2138,25;0,0;
24/05/2017;1300;31,0;31,0;29,6;57,0;63,0;57,0;21,6;22,1;21,2;1003,1;1003,3;1003,1;3,8;110,0;7,7;2740,88;0,0;
24/05/2017;1400;31,5;31,7;30,2;54,0;59,0;53,0;20,9;21,9;20,6;1002,8;1003,2;1002,8;4,1;119,0;8,1;3086,03;0,0;
24/05/2017;1500;32,1;32,7;31,0;48,0;55,0;45,0;19,7;21,4;18,9;1001,9;1002,8;1001,9;3,7;137,0;6,9;3050,55;0,0;
24/05/2017;1600;33,0;33,0;31,9;44,0;49,0;41,0;19,2;20,3;17,8;1000,8;1001,9;1000,8;2,7;149,0;7,8;3125,89;0,0;
24/05/2017;1700;33,0;33,5;32,3;43,0;46,0;42,0;18,7;19,9;18,4;1000,1;1000,8;1000,1;2,1;136,0;6,5;2839,20;0,0;
24/05/2017;1800;32,6;33,3;32,2;42,0;45,0;42,0;18,2;19,3;18,2;999,7;1000,2;999,7;2,6;158,0;5,9;2275,35;0,0;
24/05/2017;1900;32,1;33,3;31,8;49,0;50,0;42,0;20,0;20,4;18,3;999,7;999,7;999,5;3,3;92,0;5,6;1478,11;0,0;
24/05/2017;2000;29,3;32,3;29,3;66,0;66,0;48,0;22,3;22,8;19,7;1000,2;1000,2;999,7;4,3;73,0;6,5;543,32;0,0;
24/05/2017;2100;27,1;29,3;27,1;74,0;74,0;66,0;22,2;22,4;22,1;1000,8;1000,8;1000,2;2,6;70,0;6,8;40,27;0,0;
24/05/2017;2200;26,6;27,2;26,6;76,0;76,0;74,0;22,1;22,2;21,8;1001,1;1001,1;1000,7;3,9;103,0;6,6;;0,0;
24/05/2017;2300;26,3;26,6;26,2;80,0;80,0;76,0;22,6;22,6;22,1;1001,8;1001,8;1001,1;3,0;113,0;6,6;;0,0;
25/05/2017;0000;26,0;26,3;26,0;80,0;80,0;79,0;22,3;22,6;22,2;1002,5;1002,5;1001,8;2,2;118,0;5,5;;0,0;
25/05/2017;0100;25,9;26,0;25,8;81,0;81,0;80,0;22,4;22,4;22,1;1002,9;1002,9;1002,5;2,7;109,0;5,3;;0,0;
25/05/2017;0200;25,9;26,2;25,8;81,0;81,0;80,0;22,4;22,6;22,2;1002,7;1002,9;1002,7;2,5;118,0;7,3;;0,0;
25/05/2017;0300;25,3;25,9;25,3;83,0;83,0;81,0;22,2;22,4;22,1;1002,4;1002,7;1002,4;2,0;119,0;4,8;;0,0;
25/05/2017;0400;25,3;25,7;25,2;80,0;83,0;80,0;21,6;22,3;21,6;1001,9;1002,4;1001,9;2,3;118,0;4,6;;0,0;
25/05/2017;0500;25,5;25,9;25,2;76,0;81,0;75,0;20,9;21,8;20,9;1001,4;1001,9;1001,4;2,7;136,0;5,3;;0,0;
25/05/2017;0600;25,1;26,2;25,0;77,0;77,0;71,0;20,8;21,0;20,3;1001,2;1001,4;1001,1;2,0;100,0;5,0;;0,0;
25/05/2017;0700;25,5;25,6;24,9;78,0;78,0;77,0;21,3;21,4;20,7;1001,3;1001,4;1001,2;3,0;140,0;6,0;;0,0;
25/05/2017;0800;25,3;25,7;25,3;78,0;78,0;77,0;21,2;21,5;21,2;1001,5;1001,5;1001,2;2,0;137,0;6,4;;0,0;
25/05/2017;0900;25,3;25,4;24,6;76,0;78,0;75,0;20,8;21,2;20,1;1001,9;1001,9;1001,5;2,0;127,0;4,8;10,45;0,0;
25/05/2017;1000;27,4;27,4;25,3;65,0;76,0;65,0;20,2;20,9;19,9;1002,0;1002,0;1001,8;2,2;147,0;4,8;370,23;0,0;
25/05/2017;1100;28,6;28,7;27,3;63,0;65,0;60,0;20,8;20,9;19,6;1002,8;1002,8;1002,0;4,0;131,0;8,1;1243,72;0,0;
25/05/2017;1200;29,7;29,7;28,5;60,0;64,0;60,0;21,2;21,4;20,6;1003,0;1003,0;1002,8;3,5;143,0;8,6;2086,40;0,0;
25/05/2017;1300;30,6;30,6;29,4;57,0;61,0;56,0;21,1;21,6;20,3;1003,0;1003,2;1003,0;3,6;152,0;7,4;2680,18;0,0;
25/05/2017;1400;30,9;32,1;30,5;57,0;58,0;54,0;21,4;22,2;20,6;1002,4;1003,0;1002,4;3,5;127,0;7,5;2842,50;0,0;
25/05/2017;1500;31,6;31,9;30,8;57,0;59,0;56,0;22,0;22,7;21,3;1001,7;1002,4;1001,7;2,9;109,0;7,0;2128,61;0,0;
25/05/2017;1600;33,0;33,3;31,1;51,0;59,0;50,0;21,4;22,7;21,0;1001,0;1001,7;1001,0;3,4;112,0;6,4;2990,54;0,0;
25/05/2017;1700;32,7;33,3;31,9;49,0;54,0;48,0;20,7;22,2;20,4;1000,2;1001,0;1000,2;3,6;79,0;6,0;2436,55;0,0;
25/05/2017;1800;32,9;33,5;31,9;50,0;55,0;48,0;21,1;21,9;20,2;999,8;1000,2;999,8;3,4;101,0;6,3;2061,80;0,0;
25/05/2017;1900;30,6;33,1;30,0;67,0;69,0;49,0;23,9;24,3;20,9;1000,0;1000,0;999,7;4,4;71,0;8,6;1284,05;0,0;
25/05/2017;2000;28,9;30,8;28,9;72,0;72,0;66,0;23,4;24,1;23,3;1000,4;1000,4;1000,0;4,1;81,0;7,5;613,92;0,0;
25/05/2017;2100;27,3;28,9;27,3;79,0;79,0;72,0;23,2;23,5;23,1;1000,7;1000,7;1000,4;3,7;88,0;6,8;54,92;0,0;
25/05/2017;2200;26,7;27,3;26,6;80,0;80,0;78,0;22,8;23,2;22,8;1001,2;1001,2;1000,7;3,3;104,0;5,9;;0,0;
25/05/2017;2300;26,7;26,7;26,5;78,0;80,0;78,0;22,6;22,9;22,6;1002,0;1002,0;1001,2;3,2;123,0;5,9;;0,0;
26/05/2017;0000;26,4;26,7;26,4;81,0;81,0;78,0;22,8;22,8;22,6;1002,3;1002,4;1002,0;2,4;119,0;6,1;;0,0;
26/05/2017;0100;26,4;26,4;26,2;82,0;82,0;81,0;23,0;23,0;22,8;1002,4;1002,4;1002,3;2,1;121,0;4,5;;0,0;
26/05/2017;0200;26,7;26,7;26,3;81,0;82,0;81,0;23,2;23,2;23,0;1002,7;1002,7;1002,4;4,1;114,0;6,9;;0,0;
26/05/2017;0300;26,5;26,8;26,4;80,0;81,0;79,0;22,7;23,2;22,7;1002,4;1002,7;1002,4;3,0;101,0;7,5;;0,0;
26/05/2017;0400;25,8;26,6;25,8;84,0;84,0;80,0;22,9;23,0;22,7;1001,9;1002,4;1001,9;1,9;118,0;5,8;;0,0;
26/05/2017;0500;26,1;26,2;25,8;82,0;85,0;82,0;22,8;23,1;22,7;1001,7;1001,9;1001,7;2,8;119,0;5,8;;0,0;
26/05/2017;0600;25,9;26,1;25,9;81,0;82,0;81,0;22,5;22,8;22,5;1001,3;1001,7;1001,3;2,6;120,0;7,4;;0,0;
26/05/2017;0700;25,9;26,0;25,7;80,0;82,0;79,0;22,1;22,5;22,1;1001,2;1001,3;1001,2;2,9;109,0;5,8;;0,0;
26/05/2017;0800;25,2;25,9;25,0;83,0;83,0;80,0;22,0;22,2;21,9;1001,5;1001,5;1001,2;0,6;94,0;4,2;;0,0;
26/05/2017;0900;25,0;25,2;24,5;84,0;85,0;83,0;22,1;22,1;21,8;1001,6;1001,7;1001,5;0,7;119,0;1,5;16,39;0,0;
26/05/2017;1000;28,0;28,0;24,9;71,0;84,0;70,0;22,1;22,5;21,8;1002,1;1002,1;1001,6;1,1;100,0;2,0;424,95;0,0;
26/05/2017;1100;29,0;29,2;27,9;67,0;71,0;65,0;22,2;22,3;21,6;1002,5;1002,5;1002,1;2,9;119,0;4,9;1304,86;0,0;
26/05/2017;1200;29,3;30,1;29,0;63,0;67,0;60,0;21,5;22,4;21,2;1002,7;1002,7;1002,4;4,2;118,0;8,0;2000,49;0,0;
26/05/2017;1300;31,0;31,9;29,2;58,0;66,0;57,0;21,7;23,1;21,3;1002,6;1002,7;1002,5;3,5;119,0;8,0;2292,51;0,0;
26/05/2017;1400;28,7;31,9;28,7;71,0;71,0;57,0;22,9;22,9;21,6;1002,6;1002,7;1002,5;5,2;95,0;9,4;2039,56;0,0;
26/05/2017;1500;31,8;31,8;27,0;62,0;78,0;62,0;23,5;23,9;22,3;1001,4;1002,6;1001,4;3,0;71,0;8,6;1993,19;0,0;
26/05/2017;1600;30,6;32,5;29,8;71,0;72,0;58,0;24,7;24,9;22,6;1000,8;1001,4;1000,7;4,7;67,0;7,4;2444,18;0,0;
26/05/2017;1700;27,0;30,8;26,2;81,0;81,0;63,0;23,4;25,0;21,8;1000,1;1000,8;1000,1;1,0;129,0;8,6;1138,45;0,4;
26/05/2017;1800;31,4;31,4;27,0;58,0;81,0;57,0;22,2;24,5;21,6;999,5;1000,1;999,5;1,1;138,0;2,3;2044,06;0,0;
26/05/2017;1900;31,6;32,2;31,3;59,0;62,0;56,0;22,6;23,7;21,8;999,6;999,6;999,2;2,3;106,0;5,8;1453,99;0,0;
26/05/2017;2000;29,4;32,0;29,4;63,0;63,0;57,0;21,6;22,8;21,4;1000,0;1000,0;999,6;2,1;106,0;5,1;458,64;0,0;
26/05/2017;2100;26,9;29,4;26,9;78,0;78,0;63,0;22,7;22,7;21,6;1000,7;1000,7;1000,0;1,4;34,0;3,7;23,58;0,0;
26/05/2017;2200;26,7;27,2;26,7;82,0;82,0;78,0;23,4;23,6;22,7;1001,2;1001,2;1000,7;2,2;87,0;4,1;;0,0;
26/05/2017;2300;26,3;26,7;26,0;82,0;85,0;82,0;23,1;23,4;23,1;1001,8;1001,8;1001,2;3,2;88,0;4,4;;0,0;
27/05/2017;0000;26,4;26,4;26,1;81,0;82,0;81,0;22,9;23,1;22,8;1002,7;1002,7;1001,8;2,3;108,0;4,5;;0,0;
27/05/2017;0100;26,6;26,6;26,3;81,0;82,0;81,0;23,2;23,2;22,9;1002,9;1003,0;1002,7;2,8;112,0;6,3;;0,0;
27/05/2017;0200;26,4;26,6;26,4;82,0;82,0;81,0;23,0;23,2;23,0;1002,6;1002,9;1002,6;3,0;103,0;5,5;;0,0;
27/05/2017;0300;25,8;26,4;25,7;84,0;84,0;82,0;23,0;23,0;22,8;1002,3;1002,7;1002,3;1,7;101,0;4,8;;0,0;
27/05/2017;0400;26,4;26,4;25,8;82,0;84,0;82,0;23,0;23,2;22,9;1001,6;1002,3;1001,6;2,1;103,0;5,2;;0,0;
27/05/2017;0500;26,2;26,4;25,9;83,0;84,0;82,0;23,1;23,1;22,8;1001,0;1001,6;1001,0;1,5;109,0;4,1;;0,0;
27/05/2017;0600;25,3;26,3;25,3;85,0;85,0;82,0;22,6;23,1;22,6;1000,8;1001,0;1000,7;1,5;92,0;3,2;;0,0;
27/05/2017;0700;25,3;25,3;24,9;87,0;87,0;85,0;23,0;23,0;22,4;1001,0;1001,0;1000,8;2,0;100,0;3,1;;0,0;
27/05/2017;0800;24,9;25,4;24,9;87,0;87,0;86,0;22,6;23,0;22,5;1001,3;1001,3;1001,0;0,5;169,0;3,6;;0,0;
27/05/2017;0900;24,6;24,9;24,1;87,0;88,0;87,0;22,3;22,5;21,9;1001,8;1001,8;1001,3;1,1;295,0;2,8;11,57;0,0;
27/05/2017;1000;26,3;26,4;24,6;80,0;87,0;80,0;22,6;23,0;22,3;1002,2;1002,2;1001,8;0,8;247,0;2,1;383,10;0,0;
27/05/2017;1100;27,9;27,9;26,1;74,0;80,0;74,0;22,8;23,0;22,3;1002,5;1002,5;1002,2;1,1;335,0;3,3;1194,33;0,0;
27/05/2017;1200;28,0;29,1;27,9;74,0;75,0;68,0;22,9;23,2;22,3;1002,9;1003,0;1002,5;1,5;324,0;2,8;985,33;0,0;
27/05/2017;1300;31,6;31,6;28,0;54,0;74,0;54,0;21,3;23,5;21,3;1002,7;1002,9;1002,7;;;2,9;1944,79;0,0;
27/05/2017;1400;32,1;33,2;30,9;53,0;57,0;50,0;21,4;22,1;20,5;1002,3;1002,8;1002,3;2,8;120,0;;3092,75;0,0;
27/05/2017;1500;33,9;33,9;31,2;54,0;58,0;50,0;23,2;23,2;20,7;1001,5;1002,3;1001,5;3,0;91,0;5,4;2230,22;0,0;
27/05/2017;1600;32,6;34,2;32,1;55,0;57,0;50,0;22,4;22,9;21,1;1000,8;1001,6;1000,7;4,9;85,0;7,2;2341,18;0,0;
27/05/2017;1700;30,8;32,9;28,4;65,0;77,0;54,0;23,4;24,6;21,8;999,9;1000,8;999,9;5,2;68,0;9,6;2023,21;0,0;
27/05/2017;1800;28,6;31,3;27,6;67,0;70,0;62,0;21,9;23,9;21,2;999,8;999,9;999,6;3,3;77,0;8,1;1030,54;0,0;
27/05/2017;1900;28,4;29,6;28,4;74,0;74,0;67,0;23,3;23,5;21,9;999,7;999,8;999,4;3,7;85,0;6,7;601,77;0,0;
27/05/2017;2000;27,2;28,4;27,2;79,0;79,0;74,0;23,2;23,6;23,2;1000,1;1000,2;999,7;1,2;34,0;5,6;192,57;0,0;
27/05/2017;2100;26,8;27,2;26,8;82,0;82,0;79,0;23,5;23,5;23,2;1000,4;1000,5;1000,1;1,1;358,0;2,6;50,82;0,0;
27/05/2017;2200;26,3;26,9;26,1;85,0;85,0;82,0;23,6;23,6;23,3;1001,0;1001,0;1000,4;0,6;346,0;2,0;;0,0;
27/05/2017;2300;26,2;26,7;26,2;86,0;86,0;85,0;23,7;24,0;23,6;1001,7;1001,7;1001,0;0,7;357,0;1,4;;0,0;
28/05/2017;0000;25,6;26,2;25,4;89,0;89,0;86,0;23,6;23,8;23,2;1002,3;1002,3;1001,7;0,6;306,0;1,8;;0,0;
28/05/2017;0100;25,2;25,7;25,2;89,0;89,0;88,0;23,3;23,7;23,2;1002,5;1002,5;1002,4;0,5;198,0;1,5;;0,0;
